record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
15294	12	2	13	5	2	5	0	4	1	0	0	4	38	0
15295	10	2	10	15	2	10	0	3	1	0	0	2	38	0
15296	8	2	1	11	2	5	0	4	1	0	0	4	38	0
15297	14	0	9	7	2	4	0	2	1	0	0	4	38	0
15298	14	2	10	11	2	11	0	4	1	0	0	3	38	1
15299	3	4	3	11	4	10	1	4	1	0	0	2	38	0
15300	9	0	8	11	4	0	1	4	0	0	0	4	38	0
15301	5	2	6	14	6	7	1	4	1	0	0	3	38	0
15302	12	2	12	15	2	11	0	4	1	0	0	7	38	1
15303	6	2	2	15	4	9	1	4	0	0	0	4	38	0
15304	12	3	9	11	2	11	0	2	1	0	0	7	38	0
15305	1	2	7	11	4	4	2	4	1	0	0	6	38	0
15306	14	2	1	11	2	2	0	4	1	0	0	4	38	1
15307	1	2	10	15	4	11	3	2	0	0	0	1	38	0
15308	6	2	13	12	2	3	0	4	1	0	0	6	9	0
15309	6	2	1	11	2	6	0	4	1	0	0	4	38	0
15310	9	2	6	11	6	0	1	4	0	0	0	4	38	0
15311	15	2	6	11	6	3	1	4	0	0	0	4	38	0
15312	5	2	5	11	4	2	3	4	1	0	0	3	38	0
15313	15	2	3	9	2	9	0	4	1	0	0	4	38	0
15314	6	2	6	11	2	2	0	4	1	0	0	4	38	0
15315	9	2	0	15	3	2	4	4	1	0	0	4	38	1
15316	11	2	5	15	4	11	3	4	1	0	0	6	38	0
15317	15	2	1	9	4	12	1	4	1	0	0	4	38	1
15318	8	2	1	11	4	7	3	1	0	0	0	4	29	0
15319	14	1	0	6	2	13	0	4	1	0	0	4	38	0
15320	15	2	9	15	2	11	0	4	1	0	0	7	38	0
15321	15	1	7	0	5	7	1	2	0	0	0	7	38	0
15322	9	2	15	15	4	6	1	4	1	0	0	4	38	0
15323	13	2	13	9	0	12	1	4	0	0	0	4	38	0
15324	14	2	15	11	3	0	4	4	0	0	0	1	32	0
15325	1	2	5	15	2	5	0	4	1	0	0	3	38	0
15326	8	2	0	8	2	2	0	4	1	0	0	6	38	1
15327	3	2	10	15	5	0	3	4	1	0	0	4	38	0
15328	10	2	1	15	4	0	3	4	0	0	0	4	38	0
15329	9	4	0	11	2	4	0	4	1	0	0	7	38	0
15330	2	2	7	8	4	0	2	4	0	0	0	3	38	0
15331	7	1	13	11	2	3	0	4	1	0	0	4	38	0
15332	15	1	4	15	0	0	1	4	0	0	0	1	38	0
15333	3	2	13	11	0	12	1	4	0	0	0	5	38	0
15334	3	2	6	1	2	6	0	4	1	0	0	4	38	0
15335	14	1	0	11	0	0	1	4	0	0	0	4	38	1
15336	3	2	0	9	4	0	1	4	0	0	0	4	38	0
15337	12	2	1	11	2	12	0	4	1	0	0	4	38	1
15338	15	2	13	11	6	11	4	4	0	0	0	4	38	0
15339	1	2	0	15	4	13	3	4	0	0	0	2	38	0
15340	15	2	4	1	2	13	0	4	1	0	0	4	38	0
15341	5	2	7	11	2	12	0	4	1	0	0	4	38	1
15342	1	2	1	15	4	2	3	4	0	0	0	3	38	0
15343	10	0	4	15	2	13	0	2	1	0	0	4	38	0
15344	6	2	13	8	2	6	0	4	1	0	0	6	38	0
15345	6	1	10	12	6	9	1	4	0	0	0	4	38	0
15346	0	2	1	15	4	7	3	4	0	0	0	1	38	0
15347	14	4	11	15	2	7	0	4	1	0	0	5	38	1
15348	1	0	14	11	4	0	3	4	0	0	0	4	38	0
15349	12	2	9	11	2	2	0	4	1	0	0	4	38	0
15350	6	5	9	12	2	9	0	1	1	0	0	0	18	0
15351	5	2	1	11	2	0	0	4	1	0	0	4	38	0
15352	15	2	3	15	6	8	4	4	0	0	0	4	38	0
15353	10	2	6	11	2	5	0	4	1	0	0	4	38	1
15354	2	2	5	7	4	5	3	4	1	0	0	2	38	0
15355	1	5	0	15	4	3	3	4	1	0	0	6	38	0
15356	14	4	13	11	2	7	0	4	1	0	0	4	38	0
15357	4	2	3	11	2	0	0	4	1	0	0	4	38	0
15358	10	5	5	14	0	9	1	4	1	0	0	6	38	0
15359	6	2	7	0	2	6	0	4	1	0	0	4	38	0
15360	8	2	8	15	4	0	4	4	0	1	0	3	38	0
15361	11	3	10	14	0	9	4	4	1	1	0	3	38	1
15362	9	2	8	15	2	11	0	4	1	0	0	7	38	1
15363	13	2	10	9	4	3	1	4	1	0	0	6	38	1
15364	10	2	0	1	4	13	1	4	1	0	0	4	38	0
15365	4	2	13	11	2	2	0	4	1	0	0	3	38	0
15366	9	2	2	15	0	3	1	4	1	0	0	6	38	1
15367	15	2	4	5	6	8	1	4	0	0	0	4	38	0
15368	3	4	10	9	2	3	0	4	1	0	0	7	38	1
15369	15	4	1	9	2	2	0	4	1	0	0	6	38	1
15370	13	4	6	8	2	3	0	4	1	0	0	4	38	0
15371	8	1	13	12	0	9	1	2	1	0	0	4	22	0
15372	9	2	1	8	2	2	0	4	1	0	0	4	38	0
15373	1	2	3	11	4	0	3	1	1	0	0	4	38	0
15374	5	2	9	12	4	9	1	4	1	0	0	4	20	0
15375	0	2	12	1	4	2	3	4	1	0	0	2	38	0
15376	8	2	1	15	2	2	0	4	1	0	0	4	38	1
15377	1	2	14	11	4	6	1	4	0	0	0	5	38	0
15378	5	2	6	9	4	7	1	4	0	0	0	4	38	0
15379	5	2	14	9	4	9	1	4	1	0	0	4	38	0
15380	3	2	8	8	0	0	4	4	0	0	0	4	38	0
15381	14	2	2	4	2	2	0	4	1	0	0	4	38	0
15382	5	2	4	9	2	9	5	4	0	0	0	2	38	1
15383	3	2	6	2	4	5	3	4	1	0	0	4	38	0
15384	14	2	3	9	6	3	4	4	1	1	0	4	38	1
15385	6	2	4	11	2	13	0	4	1	0	0	7	38	0
15386	6	5	6	9	0	9	1	4	1	1	0	6	38	0
15387	13	2	13	6	6	11	4	2	0	0	0	1	38	0
15388	4	2	4	11	4	13	1	3	1	0	0	4	38	0
15389	4	2	13	11	2	3	0	4	1	0	0	5	38	1
15390	6	2	0	9	2	3	5	4	0	0	0	4	38	1
15391	14	4	5	15	2	11	0	4	1	0	0	4	38	0
15392	2	2	9	11	2	5	0	4	1	0	0	4	38	0
15393	3	2	7	9	4	2	3	4	1	0	0	3	38	0
15394	10	0	0	12	2	9	0	4	1	0	0	4	38	1
15395	1	2	0	11	4	7	1	4	0	0	0	0	38	0
15396	3	2	8	11	5	12	3	4	0	0	0	4	38	0
15397	14	2	12	11	6	13	4	4	1	0	0	6	38	0
15398	9	2	14	11	2	2	0	4	1	0	0	4	38	0
15399	12	2	11	11	0	0	2	1	0	0	0	4	29	0
15400	10	4	0	11	2	2	0	4	1	0	0	4	38	0
15401	11	2	11	5	2	2	0	4	1	0	0	3	38	0
15402	11	2	13	9	2	3	0	2	1	0	0	6	38	1
15403	5	2	10	9	4	9	1	4	1	0	0	5	38	1
15404	4	2	13	15	4	7	1	4	1	0	0	3	38	0
15405	8	4	4	12	4	9	1	4	1	0	0	4	38	1
15406	14	4	13	0	2	11	0	4	1	0	0	3	38	0
15407	4	2	0	11	4	10	4	0	0	0	0	4	38	0
15408	3	2	8	11	2	2	0	4	1	0	0	4	38	0
15409	6	2	14	15	4	0	1	4	1	0	0	4	38	0
15410	0	2	2	1	4	7	1	4	0	0	0	1	38	0
15411	13	2	14	9	2	3	0	4	1	0	0	7	38	1
15412	0	2	0	15	4	11	1	4	0	0	0	1	38	0
15413	2	2	5	9	4	0	1	4	0	0	0	4	38	0
15414	14	1	9	2	4	5	1	4	1	0	0	4	38	0
15415	9	2	1	9	0	2	3	4	0	0	0	4	38	0
15416	13	2	13	9	2	2	0	4	1	0	0	6	38	1
15417	5	2	0	15	0	0	1	4	0	0	0	5	38	0
15418	9	2	7	11	2	6	0	4	1	0	0	5	38	1
15419	1	2	1	15	4	0	1	4	0	0	0	2	38	0
15420	15	2	7	6	6	7	4	2	0	0	0	1	38	0
15421	12	5	11	10	0	9	4	4	1	0	0	6	38	1
15422	4	5	4	15	2	10	0	4	1	0	0	4	38	0
15423	11	2	8	11	2	2	0	4	1	0	0	5	38	1
15424	9	1	9	11	0	2	3	4	0	0	0	4	32	0
15425	5	2	5	11	4	3	3	2	1	0	0	4	38	0
15426	14	2	4	9	2	11	0	4	1	0	0	6	38	1
15427	4	2	10	0	4	5	2	4	1	0	0	4	25	0
15428	0	2	1	15	4	11	3	4	0	0	0	2	38	0
15429	10	1	14	1	2	13	0	4	1	0	0	4	38	0
15430	4	0	14	12	2	9	0	4	1	0	0	4	38	1
15431	7	2	9	12	2	3	0	4	1	0	0	5	38	1
15432	14	2	14	12	2	2	5	1	0	0	0	3	29	0
15433	0	2	3	0	4	7	3	4	0	0	0	0	38	0
15434	4	2	12	14	4	9	1	4	0	0	0	6	38	0
15435	7	4	13	11	2	4	0	4	1	0	0	7	38	0
15436	15	2	10	6	0	11	1	4	1	0	0	1	38	0
15437	13	2	13	5	0	6	1	4	0	0	0	5	38	0
15438	8	2	0	9	0	9	4	4	0	0	0	6	38	0
15439	9	2	15	0	0	11	1	4	1	0	0	5	38	0
15440	11	2	6	11	2	5	0	2	1	0	0	4	38	0
15441	9	2	4	8	4	9	1	4	1	0	0	4	38	0
15442	5	2	8	9	4	11	1	4	1	0	0	4	38	0
15443	0	2	12	1	4	11	3	4	0	0	0	4	38	0
15444	14	5	1	10	2	9	1	1	1	0	0	4	2	0
15445	7	2	13	11	2	2	0	4	1	0	0	4	38	0
15446	10	2	2	15	0	9	1	4	1	0	0	4	38	0
15447	11	5	6	15	2	10	0	2	1	0	0	7	38	1
15448	9	2	7	15	2	11	0	4	1	0	0	4	38	1
15449	5	2	3	0	2	13	0	4	1	0	0	6	38	0
15450	13	2	14	15	2	12	0	2	1	0	0	4	38	1
15451	6	0	5	15	4	7	1	4	0	0	0	0	38	0
15452	5	2	10	11	2	2	0	3	1	0	0	4	25	0
15453	1	2	2	11	4	5	3	4	0	0	0	4	38	0
15454	4	2	13	15	2	2	0	4	1	0	0	4	38	0
15455	15	5	9	8	6	3	4	2	0	0	0	4	38	0
15456	8	2	10	6	2	2	0	4	1	0	0	4	38	0
15457	0	5	4	15	4	0	3	4	0	0	0	0	38	0
15458	9	2	8	13	3	0	3	4	1	0	0	4	38	0
15459	1	2	9	0	2	4	0	4	1	0	0	7	38	0
15460	15	2	5	8	6	3	4	1	0	0	0	4	38	1
15461	4	2	14	9	4	0	1	4	1	0	0	4	38	0
15462	13	2	9	1	0	2	2	4	0	0	0	4	38	0
15463	11	2	10	9	2	9	0	4	1	0	0	5	38	1
15464	4	2	15	6	2	6	0	4	1	0	0	4	38	0
15465	11	1	10	10	2	3	0	4	1	1	0	5	38	1
15466	5	2	10	11	2	11	0	4	1	0	0	6	38	0
15467	5	2	14	8	0	3	4	4	0	0	0	4	38	0
15468	3	2	2	15	2	0	5	4	0	0	0	4	38	0
15469	15	2	11	12	2	11	0	4	1	0	0	6	38	0
15470	1	2	9	1	2	0	5	4	0	0	0	1	38	0
15471	0	2	4	11	4	4	3	4	1	0	0	5	38	0
15472	2	2	5	11	5	5	2	4	0	0	0	4	38	0
15473	8	2	7	11	2	2	0	4	1	0	0	4	38	0
15474	0	2	14	11	4	0	1	4	1	0	0	1	38	0
15475	8	2	8	11	4	9	1	4	1	0	0	4	38	0
15476	8	2	12	11	2	2	0	4	1	0	0	4	26	0
15477	9	2	7	11	5	6	4	4	0	0	0	4	38	0
15478	15	3	3	0	2	4	0	4	1	0	0	6	38	0
15479	13	2	2	11	0	7	4	4	1	0	0	2	38	0
15480	9	2	14	15	2	7	0	4	1	0	0	4	38	0
15481	0	2	5	1	4	11	3	4	0	0	0	1	38	0
15482	7	2	0	8	4	13	1	4	1	0	0	4	38	0
15483	7	2	3	7	0	12	1	4	0	0	0	7	38	0
15484	10	4	13	9	2	9	0	4	1	0	0	1	38	0
15485	15	3	8	15	2	3	0	4	1	1	0	1	38	1
15486	9	2	11	11	4	2	1	4	1	0	0	4	1	0
15487	0	2	10	1	4	11	3	4	0	0	0	0	38	0
15488	8	2	3	11	0	7	1	4	1	0	0	2	38	0
15489	4	2	14	11	4	5	3	2	1	0	0	4	38	0
15490	15	2	9	9	2	3	0	4	1	0	0	5	38	1
15491	13	1	3	9	0	9	1	4	0	0	0	6	38	0
15492	7	2	1	15	2	4	0	4	1	0	0	4	25	0
15493	6	2	3	11	5	2	1	4	1	0	0	5	31	0
15494	0	4	3	1	4	0	1	4	0	0	0	4	38	0
15495	7	2	5	11	4	0	3	4	0	1	0	4	38	0
15496	7	2	0	2	2	13	0	4	1	0	0	4	38	0
15497	1	4	1	15	4	12	1	4	1	0	0	1	38	0
15498	12	2	12	15	2	0	5	4	0	0	0	4	38	1
15499	11	2	7	9	2	2	0	4	1	0	0	0	38	0
15500	8	2	14	11	0	11	4	4	0	0	0	4	38	0
15501	11	2	14	8	2	9	0	4	1	0	0	4	38	1
15502	1	2	7	11	4	0	3	4	1	0	0	5	38	0
15503	10	4	1	11	4	4	1	4	1	0	0	7	38	0
15504	11	2	7	9	2	9	5	4	0	0	0	1	38	0
15505	3	2	8	11	4	0	4	2	0	0	0	4	38	0
15506	13	2	5	11	2	13	0	4	1	0	0	6	38	0
15507	12	2	8	1	2	0	0	4	1	0	0	6	38	0
15508	9	2	12	9	4	9	1	4	1	1	0	4	38	0
15509	11	2	8	10	2	3	0	4	1	1	0	7	38	1
15510	12	1	13	12	2	9	0	4	1	0	0	4	38	0
15511	3	2	9	11	4	11	3	4	0	0	0	2	38	0
15512	3	5	7	9	4	10	3	4	1	0	0	4	38	0
15513	9	5	3	10	2	9	0	4	1	0	0	4	38	1
15514	8	2	4	6	2	7	5	2	0	0	0	1	13	0
15515	0	2	4	15	4	11	3	4	0	0	0	0	38	0
15516	7	2	10	11	2	2	0	4	1	0	0	4	38	0
15517	14	1	3	11	0	7	1	4	0	0	0	4	38	0
15518	7	2	15	7	2	2	0	4	1	0	0	5	38	0
15519	4	1	11	9	2	9	5	4	0	0	0	1	38	1
15520	4	2	7	11	3	7	1	4	0	0	0	1	9	0
15521	9	2	1	15	4	2	3	2	1	0	0	4	38	0
15522	9	2	8	15	2	11	0	4	1	1	0	4	38	0
15523	2	2	13	15	2	10	2	4	1	0	0	1	38	0
15524	12	2	3	15	4	7	1	2	0	0	0	3	27	0
15525	3	2	7	9	4	11	1	4	1	0	0	7	38	1
15526	1	2	3	6	4	11	3	4	0	0	0	4	38	0
15527	10	3	3	9	2	11	0	4	1	1	0	7	38	1
15528	1	2	11	6	4	5	2	4	1	0	0	4	25	0
15529	13	1	6	12	2	9	5	4	0	0	0	7	38	1
15530	15	2	9	11	2	5	0	4	1	0	0	1	38	0
15531	5	2	14	15	2	13	0	4	1	0	0	6	38	0
15532	3	2	15	11	2	7	0	4	1	0	0	4	25	0
15533	13	4	0	15	2	11	0	4	1	0	0	5	38	0
15534	11	3	1	15	0	7	4	4	1	0	0	7	38	0
15535	11	2	0	11	4	0	2	4	0	0	0	2	38	0
15536	9	2	13	11	2	13	0	4	1	0	0	3	38	0
15537	14	2	2	9	2	3	0	4	1	0	0	6	38	1
15538	6	2	0	11	0	0	4	4	0	0	0	4	38	0
15539	14	4	1	15	2	4	0	4	1	0	0	7	38	0
15540	14	0	0	15	2	0	0	4	1	0	0	4	38	0
15541	12	2	6	8	2	0	0	4	1	0	0	4	38	0
15542	10	1	10	12	4	3	1	4	0	1	0	6	38	1
15543	6	2	12	11	4	2	3	4	1	0	0	4	7	0
15544	7	2	10	11	2	5	0	4	1	0	0	4	38	0
15545	15	4	13	11	2	7	5	2	0	0	0	0	38	0
15546	12	2	5	11	3	3	1	4	0	0	0	6	38	0
15547	6	2	11	3	2	2	0	4	1	0	0	4	25	0
15548	5	2	11	15	2	0	0	4	1	0	0	4	25	0
15549	4	2	0	15	4	4	3	4	1	0	0	4	38	0
15550	7	2	10	9	4	3	1	4	1	0	0	7	38	0
15551	14	2	0	15	2	11	0	4	1	0	0	5	38	1
15552	14	2	3	11	4	2	1	2	1	0	0	7	38	0
15553	6	2	10	11	4	6	3	4	1	0	0	4	38	0
15554	13	2	13	11	5	0	2	4	0	0	0	4	38	0
15555	5	2	12	7	4	6	4	2	0	0	0	4	38	0
15556	11	5	8	11	2	10	0	4	1	0	0	4	38	0
15557	0	2	6	1	4	11	3	4	0	0	0	2	38	0
15558	13	2	8	11	3	4	2	4	1	0	0	1	25	0
15559	3	2	3	11	0	7	1	4	0	0	0	4	38	0
15560	13	0	13	9	2	9	0	4	1	0	0	4	38	1
15561	5	2	11	11	0	13	1	4	1	0	0	5	38	0
15562	4	2	14	9	4	11	1	4	0	0	0	7	38	0
15563	7	2	3	1	2	11	0	4	1	0	0	3	38	0
15564	7	2	0	1	4	7	4	0	1	0	0	4	38	0
15565	4	2	6	11	0	11	3	4	1	0	0	4	38	0
15566	5	4	8	12	5	12	1	4	0	0	0	1	38	0
15567	8	2	11	1	2	5	0	2	1	1	0	4	38	1
15568	4	2	1	11	2	13	0	4	1	0	0	4	38	0
15569	12	2	2	8	2	2	0	4	1	1	0	4	38	0
15570	13	2	14	11	4	2	4	4	0	0	0	5	25	0
15571	3	1	15	11	0	0	4	4	0	0	0	1	38	0
15572	15	2	10	11	5	7	1	4	0	0	0	1	38	0
15573	2	2	15	9	4	7	1	4	1	0	0	4	38	0
15574	3	2	13	9	4	9	3	4	0	0	0	4	38	0
15575	12	2	7	7	0	3	4	4	0	0	0	4	8	0
15576	10	2	14	11	5	11	1	4	0	0	0	2	38	0
15577	2	2	5	9	4	0	1	4	1	0	0	4	38	0
15578	3	2	11	7	4	12	1	4	1	0	0	2	38	0
15579	10	2	2	11	2	13	0	4	1	0	0	6	38	0
15580	7	2	15	12	4	3	1	4	0	0	0	6	38	0
15581	8	2	5	0	2	2	0	4	1	0	0	6	38	0
15582	13	2	8	8	2	10	0	2	1	1	0	3	22	1
15583	4	2	6	11	4	7	1	4	1	0	0	4	32	0
15584	9	4	9	7	0	9	1	4	0	0	0	6	38	0
15585	10	2	2	15	6	3	1	0	0	0	0	4	38	0
15586	5	2	14	9	4	9	1	4	1	0	0	7	38	0
15587	0	2	15	0	4	7	3	4	1	0	0	0	38	0
15588	0	2	3	1	4	11	3	4	0	0	0	1	38	0
15589	11	2	13	14	2	9	0	4	1	0	0	1	38	1
15590	8	2	15	3	3	4	2	4	1	0	0	7	25	0
15591	13	2	11	2	2	6	0	4	1	0	0	5	38	1
15592	13	2	11	11	2	6	0	3	1	1	0	4	3	0
15593	1	2	14	11	4	7	1	4	1	0	0	4	38	0
15594	9	4	2	8	0	7	4	4	0	0	0	0	38	0
15595	9	2	2	11	2	11	0	4	1	0	0	6	38	1
15596	14	2	10	0	6	7	4	4	0	0	0	4	38	0
15597	0	2	0	11	4	11	3	4	0	0	0	1	38	0
15598	4	2	8	9	4	3	1	4	0	0	0	6	38	1
15599	12	2	10	15	2	2	0	4	1	0	0	4	38	1
15600	7	2	12	8	4	12	1	4	1	0	0	4	38	0
15601	8	2	0	11	2	2	0	4	1	1	0	5	38	1
15602	5	2	14	11	4	3	1	4	1	0	0	7	38	0
15603	6	2	12	9	2	9	0	4	1	0	0	4	38	1
15604	5	2	9	11	2	0	5	2	0	0	0	4	38	0
15605	5	2	7	1	4	7	1	2	1	0	0	4	38	0
15606	7	2	8	1	2	13	0	4	1	0	0	4	38	0
15607	6	2	13	12	2	12	0	4	1	0	0	0	38	0
15608	11	2	6	11	2	11	0	4	1	0	0	3	38	0
15609	13	1	5	15	0	2	4	4	1	0	0	4	38	0
15610	2	2	0	15	2	6	0	0	1	0	0	2	38	0
15611	6	2	8	12	2	3	5	4	0	0	0	6	38	1
15612	5	2	7	0	4	2	4	4	1	0	0	4	38	0
15613	10	0	10	9	2	0	0	4	1	1	0	4	38	1
15614	2	2	7	11	4	6	4	2	0	0	0	4	38	0
15615	12	2	9	11	0	7	1	2	0	0	0	1	38	0
15616	1	2	3	11	4	7	1	4	0	0	0	1	38	0
15617	2	2	6	9	2	9	0	4	1	0	0	4	38	0
15618	15	2	2	12	4	9	1	4	1	0	0	7	38	0
15619	15	4	15	11	2	3	0	2	1	0	0	4	38	0
15620	9	2	2	15	2	11	0	4	1	0	0	7	38	0
15621	8	1	3	8	4	10	1	4	1	1	0	4	38	0
15622	15	2	8	7	0	7	1	4	0	0	0	4	38	0
15623	5	2	7	11	0	0	4	4	0	0	0	4	38	0
15624	13	2	11	15	6	2	4	4	0	0	0	6	38	0
15625	5	2	11	6	2	13	0	4	1	0	0	6	38	0
15626	5	2	12	8	6	12	4	2	0	0	0	4	38	0
15627	3	2	0	8	4	9	1	4	0	0	0	3	1	0
15628	13	2	5	15	0	0	4	4	0	0	0	3	38	0
15629	11	4	6	9	2	3	0	1	1	0	0	5	2	1
15630	13	2	11	5	2	13	0	4	1	0	0	4	4	0
15631	13	2	6	15	2	6	0	4	1	0	0	4	38	0
15632	15	2	15	9	2	11	0	4	1	0	0	4	38	1
15633	1	2	9	15	4	11	3	4	0	0	0	1	38	0
15634	12	4	3	11	1	2	0	4	1	0	0	7	38	0
15635	13	2	15	0	5	13	4	2	1	0	0	5	38	1
15636	6	1	4	15	2	3	0	4	1	0	0	4	38	1
15637	5	2	15	9	4	9	1	4	1	0	0	5	38	0
15638	6	3	7	9	2	9	0	4	1	0	0	7	38	1
15639	13	2	11	11	0	7	2	2	1	0	0	2	13	0
15640	5	2	8	7	0	0	4	4	0	0	0	4	38	0
15641	11	2	7	11	2	2	0	4	1	0	0	4	38	0
15642	10	5	2	14	2	9	0	1	1	0	0	7	18	1
15643	10	4	4	15	2	2	0	4	1	0	0	4	7	0
15644	5	5	15	9	2	9	0	4	1	1	0	6	38	1
15645	5	1	11	11	2	13	0	4	1	0	0	4	38	0
15646	9	1	1	11	4	3	3	0	0	0	0	4	38	0
15647	14	4	14	11	2	7	0	4	1	0	0	6	1	1
15648	3	1	1	9	4	12	1	4	1	0	0	6	38	0
15649	2	2	9	2	2	2	0	4	1	0	0	4	38	0
15650	3	2	7	11	4	11	1	4	1	0	0	3	38	0
15651	1	2	11	11	4	5	1	4	1	0	0	4	38	0
15652	15	2	5	8	2	6	0	4	1	1	0	6	38	1
15653	15	2	13	11	6	3	1	4	0	0	0	1	38	0
15654	6	2	10	15	2	3	0	4	1	0	0	4	38	1
15655	1	2	11	11	4	7	1	4	0	0	0	5	38	0
15656	15	2	10	11	2	7	0	4	1	0	0	4	38	0
15657	2	2	11	11	2	4	0	4	1	0	0	7	38	0
15658	10	2	15	11	2	2	0	4	1	0	0	4	38	1
15659	13	0	5	11	2	0	0	4	1	0	0	4	38	1
15660	8	2	12	5	2	2	0	4	1	0	0	3	25	0
15661	3	2	2	9	4	11	1	4	1	0	0	5	38	0
15662	10	0	2	7	2	9	5	2	0	0	0	4	38	0
15663	1	2	3	15	4	9	3	4	1	0	0	5	38	0
15664	12	3	4	15	2	11	0	4	1	0	0	7	38	0
15665	1	2	13	11	4	13	1	4	1	0	0	3	38	0
15666	4	2	12	15	4	11	1	2	1	0	0	6	27	0
15667	3	2	12	8	4	7	1	4	0	0	0	4	38	0
15668	15	2	1	11	6	8	1	4	0	0	0	6	8	0
15669	11	4	14	12	4	9	1	4	0	0	0	7	38	0
15670	15	4	0	8	2	11	0	4	1	0	0	0	38	0
15671	4	4	2	1	2	7	5	4	0	0	0	0	38	0
15672	10	2	5	15	0	0	4	4	0	0	0	3	38	0
15673	11	2	13	11	2	13	0	2	1	0	0	1	38	0
15674	2	2	9	15	2	2	2	4	1	0	0	4	7	0
15675	9	2	0	15	0	2	1	4	1	0	0	4	38	1
15676	11	2	8	11	2	5	0	2	1	1	0	4	38	1
15677	5	1	2	15	2	7	0	4	1	0	0	4	38	0
15678	8	2	6	11	2	2	0	4	1	0	0	4	38	0
15679	2	2	0	11	4	7	3	4	0	0	0	4	38	0
15680	13	2	12	4	5	6	4	4	0	0	0	4	25	0
15681	14	2	12	15	0	0	4	4	0	0	0	5	38	0
15682	4	2	12	9	2	12	0	4	1	0	0	3	38	1
15683	12	2	15	15	5	11	4	2	0	0	0	3	38	0
15684	3	2	8	11	4	2	2	4	0	0	0	4	38	0
15685	7	2	2	11	4	6	3	4	0	0	0	4	38	0
15686	14	2	10	11	2	7	5	2	0	0	0	3	38	0
15687	1	2	15	15	2	3	0	4	1	0	0	5	38	0
15688	7	2	8	11	2	5	0	4	1	0	0	7	38	0
15689	8	5	0	15	2	3	0	4	1	0	0	4	38	0
15690	7	2	8	9	4	3	1	4	1	0	0	4	38	0
15691	5	2	9	15	0	6	1	4	1	0	0	4	38	0
15692	2	2	12	15	4	5	3	4	1	0	0	6	38	0
15693	11	2	10	11	2	6	0	4	1	0	0	5	38	1
15694	8	2	4	9	2	3	0	4	1	0	0	6	38	1
15695	0	2	8	11	4	11	3	4	0	0	0	1	38	0
15696	15	2	10	11	2	7	0	4	1	0	0	1	38	0
15697	1	2	2	9	4	3	3	4	1	0	0	4	38	0
15698	11	2	7	15	0	11	4	4	0	0	0	4	38	0
15699	3	2	6	15	0	0	1	4	0	0	0	3	38	0
15700	4	4	9	11	2	11	0	4	1	0	0	6	38	1
15701	14	1	9	12	2	10	0	4	1	0	0	0	38	1
15702	3	2	2	9	4	9	1	4	0	0	0	4	38	0
15703	1	2	1	15	4	5	3	4	1	0	0	4	38	0
15704	9	2	5	15	0	11	2	4	0	0	0	3	38	0
15705	12	2	9	15	2	3	0	4	1	0	0	4	38	0
15706	7	2	8	11	6	3	4	4	0	0	0	2	38	0
15707	14	2	9	11	2	2	0	4	1	0	0	4	38	0
15708	1	2	5	15	4	2	3	4	1	0	0	4	38	0
15709	4	2	5	7	4	7	1	3	1	0	0	4	38	0
15710	5	2	6	15	2	11	0	4	1	0	0	6	38	0
15711	0	1	0	0	4	7	3	4	0	0	0	1	38	0
15712	5	2	15	0	2	7	0	2	1	0	0	4	38	0
15713	10	2	10	11	4	7	4	2	0	0	0	1	38	0
15714	2	2	3	11	4	0	1	4	0	0	0	4	38	0
15715	15	2	7	5	2	6	0	4	1	0	0	4	38	0
15716	13	2	12	9	2	3	0	4	1	0	0	6	38	1
15717	13	2	5	10	0	2	1	4	0	1	0	7	38	1
15718	15	2	12	11	2	10	0	4	1	0	0	1	38	0
15719	1	5	15	15	4	5	1	4	1	0	0	0	38	0
15720	1	0	7	2	4	0	3	2	1	0	0	1	38	0
15721	6	2	9	8	5	2	1	4	1	0	0	4	38	1
15722	4	2	13	15	2	5	0	4	1	0	0	4	38	0
15723	6	2	1	0	4	6	1	4	0	0	0	5	38	0
15724	5	2	6	9	4	9	1	4	1	0	0	4	38	0
15725	5	2	6	9	4	9	1	4	0	0	0	4	38	0
15726	10	2	13	9	2	3	0	4	1	0	0	4	8	1
15727	3	2	0	8	2	2	0	4	1	0	0	4	38	0
15728	2	2	8	11	4	11	3	4	1	0	0	4	38	0
15729	1	2	15	15	4	0	3	4	0	0	0	4	38	0
15730	9	4	7	11	2	5	0	4	1	0	0	4	38	0
15731	1	2	14	15	4	9	1	4	0	0	0	4	38	0
15732	5	2	5	11	2	2	0	4	1	0	0	6	38	0
15733	4	2	10	15	4	0	3	4	1	0	0	4	38	0
15734	8	2	9	9	2	9	0	4	1	0	0	6	38	1
15735	14	1	7	11	2	2	0	4	1	0	0	4	38	0
15736	8	1	8	15	2	10	0	4	1	0	0	7	38	0
15737	7	2	2	11	5	3	1	4	0	0	0	3	38	0
15738	9	1	3	12	4	0	1	4	0	0	0	3	38	0
15739	0	5	0	15	4	0	3	4	1	0	0	0	38	0
15740	13	2	12	15	2	2	0	4	1	0	0	4	38	1
15741	15	2	8	9	2	5	0	4	1	1	0	4	38	1
15742	7	0	11	7	2	0	5	4	0	0	0	4	38	1
